2019-10-20 14:53:39.996  INFO 70772 --- [Test worker] c.t.p.ParkingLotApplicationTests         : Starting ParkingLotApplicationTests on DELATMA-W10 with PID 70772 (started by DELATMA in D:\git\git_exercise\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 14:53:39.998  INFO 70772 --- [Test worker] c.t.p.ParkingLotApplicationTests         : No active profile set, falling back to default profiles: default
2019-10-20 14:53:40.028 DEBUG 70772 --- [Test worker] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@824ef2
2019-10-20 14:53:40.561  INFO 70772 --- [Test worker] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 14:53:40.633  INFO 70772 --- [Test worker] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 64ms. Found 2 repository interfaces.
2019-10-20 14:53:41.018  INFO 70772 --- [Test worker] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$97d6b33] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 14:53:41.216  INFO 70772 --- [Test worker] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2019-10-20 14:53:41.397  INFO 70772 --- [Test worker] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2019-10-20 14:53:41.465 DEBUG 70772 --- [Test worker] o.hibernate.jpa.internal.util.LogHelper  : PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: sun.misc.Launcher$AppClassLoader@1d16e93
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (HikariPool-1)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/D:/git/git_exercise/Parking-Lot-Template-2019-10-11-2-23-48-95/build/classes/java/test/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		com.thoughtworks.parking_lot.order.Order
		com.thoughtworks.parking_lot.parkingLot.ParkingLot]
	Mapping files names []
	Properties []
2019-10-20 14:53:41.481 DEBUG 70772 --- [Test worker] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-20 14:53:41.481 DEBUG 70772 --- [Test worker] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-20 14:53:41.481 DEBUG 70772 --- [Test worker] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-20 14:53:41.534  INFO 70772 --- [Test worker] org.hibernate.Version                    : HHH000412: Hibernate Core {5.3.12.Final}
2019-10-20 14:53:41.534  INFO 70772 --- [Test worker] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2019-10-20 14:53:41.683 DEBUG 70772 --- [Test worker] o.hibernate.service.spi.ServiceBinding   : Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-20 14:53:41.705 DEBUG 70772 --- [Test worker] o.h.c.internal.RegionFactoryInitiator    : Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-20 14:53:41.706 DEBUG 70772 --- [Test worker] o.h.c.internal.RegionFactoryInitiator    : Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-20 14:53:41.724  INFO 70772 --- [Test worker] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
2019-10-20 14:53:41.766 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@94f1d6
2019-10-20 14:53:41.767 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@94f1d6
2019-10-20 14:53:41.767 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.FloatType@94f1d6
2019-10-20 14:53:41.768 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@1f96fa9
2019-10-20 14:53:41.768 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@1f96fa9
2019-10-20 14:53:41.771 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@1f96fa9
2019-10-20 14:53:41.772 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1e2a479
2019-10-20 14:53:41.772 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1e2a479
2019-10-20 14:53:41.773 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1f9ae0a
2019-10-20 14:53:41.773 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1f9ae0a
2019-10-20 14:53:41.774 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.StringType@144937
2019-10-20 14:53:41.774 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.StringType@144937
2019-10-20 14:53:41.775 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1d48ec4
2019-10-20 14:53:41.775 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3d4c0b
2019-10-20 14:53:41.776 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.UrlType@188ebb
2019-10-20 14:53:41.777 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.UrlType@188ebb
2019-10-20 14:53:41.778 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.DurationType@1601956
2019-10-20 14:53:41.778 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1601956
2019-10-20 14:53:41.779 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration Instant -> org.hibernate.type.InstantType@c2a95a
2019-10-20 14:53:41.779 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.InstantType@c2a95a
2019-10-20 14:53:41.780 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@518632
2019-10-20 14:53:41.781 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@518632
2019-10-20 14:53:41.782 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.LocalDateType@1b1dc25
2019-10-20 14:53:41.782 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@1b1dc25
2019-10-20 14:53:41.783 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@17b2c16
2019-10-20 14:53:41.783 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@17b2c16
2019-10-20 14:53:41.784 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@361381
2019-10-20 14:53:41.785 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@361381
2019-10-20 14:53:41.786 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@5f2019
2019-10-20 14:53:41.786 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@5f2019
2019-10-20 14:53:41.788 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@135fad0
2019-10-20 14:53:41.788 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@135fad0
2019-10-20 14:53:41.790 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.DateType@3e0de2
2019-10-20 14:53:41.790 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.DateType@3e0de2
2019-10-20 14:53:41.791 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.TimeType@f3bce9
2019-10-20 14:53:41.791 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.TimeType@f3bce9
2019-10-20 14:53:41.792 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.TimestampType@951e82
2019-10-20 14:53:41.793 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@951e82
2019-10-20 14:53:41.793 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.TimestampType@951e82
2019-10-20 14:53:41.794 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@17eb8cf
2019-10-20 14:53:41.795 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.CalendarType@18b9400
2019-10-20 14:53:41.795 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@18b9400
2019-10-20 14:53:41.795 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@18b9400
2019-10-20 14:53:41.796 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@f1fe26
2019-10-20 14:53:41.797 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.LocaleType@145aee3
2019-10-20 14:53:41.797 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@145aee3
2019-10-20 14:53:41.798 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.CurrencyType@d4da24
2019-10-20 14:53:41.798 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@d4da24
2019-10-20 14:53:41.799 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.TimeZoneType@b26bf0
2019-10-20 14:53:41.799 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@b26bf0
2019-10-20 14:53:41.800 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.ClassType@1d1d667
2019-10-20 14:53:41.800 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.ClassType@1d1d667
2019-10-20 14:53:41.801 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@1c2f061
2019-10-20 14:53:41.801 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@1c2f061
2019-10-20 14:53:41.802 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1b54190
2019-10-20 14:53:41.803 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BinaryType@7a39d2
2019-10-20 14:53:41.803 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BinaryType@7a39d2
2019-10-20 14:53:41.803 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BinaryType@7a39d2
2019-10-20 14:53:41.804 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@aeac7d
2019-10-20 14:53:41.804 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@aeac7d
2019-10-20 14:53:41.804 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@aeac7d
2019-10-20 14:53:41.805 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.RowVersionType@16988e1
2019-10-20 14:53:41.806 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.ImageType@6f5715
2019-10-20 14:53:41.807 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.CharArrayType@117bb52
2019-10-20 14:53:41.808 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.CharArrayType@117bb52
2019-10-20 14:53:41.808 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.CharArrayType@117bb52
2019-10-20 14:53:41.809 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@f1b06c
2019-10-20 14:53:41.809 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@f1b06c
2019-10-20 14:53:41.809 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@f1b06c
2019-10-20 14:53:41.810 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.TextType@5dcb15
2019-10-20 14:53:41.810 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.NTextType@c7110d
2019-10-20 14:53:41.812 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BlobType@366f71
2019-10-20 14:53:41.812 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@366f71
2019-10-20 14:53:41.812 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@1fb348e
2019-10-20 14:53:41.814 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.ClobType@5e364f
2019-10-20 14:53:41.814 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5e364f
2019-10-20 14:53:41.815 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.NClobType@1e2189a
2019-10-20 14:53:41.815 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@1e2189a
2019-10-20 14:53:41.816 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@f49725
2019-10-20 14:53:41.816 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@14721db
2019-10-20 14:53:41.818 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.SerializableType@1a34a54
2019-10-20 14:53:41.821 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.ObjectType@1fee576
2019-10-20 14:53:41.821 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1fee576
2019-10-20 14:53:41.822 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@19ad165
2019-10-20 14:53:41.822 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1994675
2019-10-20 14:53:41.822 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@cb009a
2019-10-20 14:53:41.822 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@a7a73d
2019-10-20 14:53:41.823 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@1d95b35
2019-10-20 14:53:41.823 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@d606d5
2019-10-20 14:53:41.823 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@571445
2019-10-20 14:53:41.824 DEBUG 70772 --- [Test worker] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@150c13d
2019-10-20 14:53:41.834 DEBUG 70772 --- [Test worker] o.h.boot.internal.BootstrapContextImpl   : Injecting JPA temp ClassLoader [org.springframework.instrument.classloading.SimpleThrowawayClassLoader@d71dae] into BootstrapContext; was [null]
2019-10-20 14:53:41.834 DEBUG 70772 --- [Test worker] o.h.boot.internal.ClassLoaderAccessImpl  : ClassLoaderAccessImpl#injectTempClassLoader(org.springframework.instrument.classloading.SimpleThrowawayClassLoader@d71dae) [was null]
2019-10-20 14:53:41.835 DEBUG 70772 --- [Test worker] o.h.boot.internal.BootstrapContextImpl   : Injecting ScanEnvironment [org.hibernate.jpa.boot.internal.StandardJpaScanEnvironmentImpl@bd51a2] into BootstrapContext; was [null]
